user_a,user_b,baseline_similarity_0_100,model_similarity_0_100,abs_error
1,50,13.648941450438713,16.108919097095953,2.45997764665724
1,51,44.8910365393639,37.36453379784379,7.526502741520112
1,52,41.735330874077285,40.05115622012281,1.6841746539544715
1,53,37.068733260096266,30.11405553570966,6.954677724386606
1,54,25.549390462229564,13.501444701381171,12.047945760848393
1,55,20.62355215701833,23.839803824687696,3.216251667669365
1,56,40.89685692762713,50.80928772454715,9.91243079692002
1,57,81.5558783901643,88.42235287422484,6.8664744840605465
1,58,50.59790537804161,42.451230075582444,8.146675302459165
1,59,78.00414412222445,90.92335474564396,12.919210623419517
1,60,33.73356330616498,32.13892408497167,1.5946392211933116
1,61,28.421869910956048,30.709611245326627,2.2877413343705797
1,62,74.39797176963306,58.63031761034008,15.76765415929298
1,63,22.101950558337446,13.195903001328379,8.906047557009067
1,64,32.34098657089014,32.655203483562666,0.3142169126725278
1,65,70.92659070069912,34.12507359589432,36.8015171048048
1,66,22.972353884916835,25.7551172668404,2.7827633819235658
1,67,73.34358852993478,86.82530487291457,13.481716342979794
1,68,80.10429286992269,82.7574614054424,2.653168535519711
1,69,88.07456980503532,92.81889872963147,4.744328924596147
1,70,9.079860484771384,6.94470346217006,2.135157022601324
1,71,80.78209949377936,68.4565578218816,12.325541671897753
1,72,49.662125720790826,55.09694001142776,5.434814290636936
1,73,61.65111948611083,89.21729770301936,27.566178216908526
1,74,68.7664061773588,95.79984185142575,27.03343567406695
1,75,54.2464368942322,41.81386409000659,12.432572804225607
1,76,52.718798734967955,58.839383113526935,6.120584378558981
1,77,25.5116749916102,15.370809638350973,10.140865353259226
1,78,46.29076936277367,18.880091861793424,27.41067750098025
1,79,17.0349231469365,9.833529389187362,7.201393757749138
1,80,34.2380279095152,44.673432175746726,10.435404266231522
1,81,68.58713558398826,64.21881139652766,4.368324187460601
1,82,43.0849669091533,28.958732567940913,14.126234341212388
1,83,36.405028831870794,49.40573921688307,13.000710385012276
1,84,15.848335221793363,22.713066193630794,6.864730971837432
1,85,65.02716279282228,42.43703746857062,22.59012532425166
1,86,49.576030524103544,50.50390382516897,0.927873301065425
1,87,20.14429500054841,5.853463211697013,14.290831788851397
1,88,55.5369960441648,58.76507816681165,3.228082122646846
1,89,48.703815546061826,55.774907843715326,7.0710922976535
1,90,58.644055582475296,55.25054956400858,3.3935060184667165
1,91,76.7731230152453,83.07046653314438,6.29734351789908
1,92,58.384493154316594,77.10314106672807,18.718647912411477
1,93,36.11826068957661,34.68148652204429,1.4367741675323202
1,94,58.61330533440018,31.300736774313485,27.312568560086696
1,95,12.810482424082458,1.5546065571174994,11.25587586696496
1,96,14.323205481088126,10.08390245645967,4.239303024628455
1,97,16.42071287748515,21.72346538565308,5.302752508167927
1,98,78.31498066457638,92.96994955868867,14.654968894112287
1,99,47.74103606178476,58.36217312238689,10.62113706060213
1,100,77.13112186639621,82.22831527177047,5.097193405374256
1,101,20.521249662261525,19.60859855948454,0.9126511027769837
1,102,42.91386005620951,38.104902172856384,4.8089578833531235
1,103,23.388839927476834,13.766376695628429,9.622463231848405
1,104,72.98340709139252,83.44287920923747,10.459472117844953
1,105,79.51265364839156,69.15479018798976,10.357863460401802
1,106,27.555394372118165,20.90568472106658,6.649709651051584
1,107,88.72165249629246,91.92134482053847,3.1996923242460014
1,108,65.20179358387644,63.333290951836,1.868502632040439
1,109,32.61708471558281,37.272467406922225,4.655382691339412
1,110,57.61340038353679,84.27570670865904,26.662306325122252
1,111,77.7654137369487,77.3472042692744,0.418209467674302
1,112,31.387333431094138,22.971495609418618,8.41583782167552
1,113,23.154859227316436,26.571226857147025,3.4163676298305887
1,114,59.64457087171977,56.74939465120369,2.8951762205160847
1,115,35.05799043435375,32.330808965840646,2.727181468513102
1,116,45.188973636371834,22.316843722764695,22.87212991360714
1,117,38.26716164522374,29.39250845853306,8.874653186690676
1,118,70.40604767932291,67.67823199937216,2.7278156799507514
1,119,29.56535096529514,49.43757220075274,19.8722212354576
1,120,45.827797586549735,27.185166939999984,18.64263064654975
1,121,57.626025822550034,54.70241468455346,2.9236111379965735
1,122,41.530446887186514,40.09401342152219,1.4364334656643223
1,123,56.57660915256486,68.78814233717551,12.211533184610651
1,124,44.622773158758086,46.01282791005531,1.390054751297221
1,125,25.67440372810107,16.375635302610224,9.298768425490845
1,126,65.49134361153534,65.44236067932654,0.048982932208801344
1,127,81.21148051911898,87.5316543695393,6.320173850420318
1,128,89.13292005000926,85.9321426452879,3.2007774047213644
1,129,8.411367173067708,11.038055107213202,2.626687934145494
1,130,54.05026211345131,49.126087963060016,4.924174150391295
1,131,63.65630227192379,60.64374951781344,3.0125527541103523
1,132,10.993227960659462,15.007693669980332,4.01446570932087
1,133,30.459913571385794,39.901147353613766,9.441233782227972
1,134,32.35417605242253,30.246884832977116,2.1072912194454148
1,135,89.33370240628962,95.3064248868577,5.9727224805680805
1,136,22.53601854138892,27.580541702172923,5.044523160784003
1,137,42.14302148022501,50.55652010718469,8.41349862695968
1,138,80.30133351447168,74.62445172161132,5.676881792860357
1,139,13.552921479004315,14.528189730205481,0.9752682512011663
1,140,65.44980047205622,93.1774318822665,27.72763141021028
1,141,42.06697300473935,42.365244824803376,0.29827182006402353
1,142,85.88815106696049,85.73054699745093,0.15760406950955996
1,143,85.45035655914144,90.87730363883884,5.426947079697399
1,144,32.08976734673918,19.766493938067775,12.323273408671405
1,145,89.51452128975858,91.66895493946188,2.154433649703307
1,146,82.9048666929632,90.40382320916417,7.498956516200977
1,147,9.855848622414786,1.8931331894781134,7.9627154329366725
1,148,76.07145765713803,76.94864997983854,0.877192322700509
1,149,28.644623673933296,25.69521332822,2.9494103457132965
1,150,44.51007588328751,20.70053750228566,23.809538381001854
1,151,46.0644788311537,37.38845453615673,8.67602429499697
1,152,20.712294547119342,18.677092962277154,2.035201584842188
1,153,68.17173440215835,80.6504351763421,12.47870077418375
1,154,79.0808253911404,76.04798094692534,3.0328444442150584
1,155,21.61632347503645,3.3387977435992475,18.2775257314372
1,156,27.71522444641298,30.425208640516345,2.7099841941033667
1,157,82.38491868537574,90.62445428450849,8.23953559913275
1,158,56.34792475164634,52.403994205037485,3.943930546608854
1,159,36.37717445631326,22.519993811817873,13.85718064449539
1,160,65.63734504212829,87.13251545463801,21.495170412509722
1,161,55.47616065931085,62.69252783183777,7.2163671725269225
1,162,75.0311776491044,92.55458641685411,17.523408767749714
1,163,50.32200256654541,48.39173315052478,1.9302694160206286
1,164,33.67859356591946,36.29372479623918,2.6151312303197187
1,165,70.26805803772109,64.69922649989674,5.568831537824352
1,166,40.21732346335944,44.713479896730796,4.496156433371354
1,167,48.395653855747575,37.6353472746843,10.760306581063276
1,168,84.69971894604298,79.91519029243538,4.784528653607595
1,169,70.15746071478964,77.63644691107663,7.478986196286996
1,170,36.00296410854879,30.88247385753884,5.120490251009947
1,171,68.8559463914872,80.70028474901075,11.844338357523554
1,172,48.86075102720909,58.49452979716748,9.63377876995839
1,173,41.7682398764324,33.08911367997028,8.679126196462121
1,174,71.3081731182675,81.66491676187572,10.356743643608212
1,175,35.57218015213394,28.243939820933818,7.328240331200121
